Generator,Region,Fuel type,REZ/Sub-region,Fuel cost mapping,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Yatpool Solar Farm,VIC,Solar,Murray River,Solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Bango 973 Wind Farm,NSW,Wind,SNSW,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Bango 999 Wind Farm,NSW,Wind,SNSW,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Boco Rock Wind Farm,NSW,Wind,Cooma-Monaro,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Bodangora Wind Farm,NSW,Wind,Central-West Orana,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Capital Wind Farm,NSW,Wind,SNSW,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Collector Wind Farm,NSW,Wind,SNSW,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Crookwell 2 Wind Farm,NSW,Wind,SNSW,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Crudine Ridge Wind Farm,NSW,Wind,CNSW,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Cullerin Range Wind Farm,NSW,Wind,SNSW,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Gullen Range Wind Farm,NSW,Wind,SNSW,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Gullen Range Wind Farm 2,NSW,Wind,SNSW,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Gunning Wind Farm,NSW,Wind,SNSW,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Sapphire Wind Farm,NSW,Wind,New England,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Silverton Wind Farm,NSW,Wind,Broken Hill,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Taralga Wind Farm,NSW,Wind,CNSW,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
White Rock Wind Farm - Stage 1,NSW,Wind,New England,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Woodlawn Wind Farm,NSW,Wind,SNSW,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Coopers Gap Wind Farm,QLD,Wind,Darling Downs,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Kaban Green Power Hub - Wind Farm,QLD,Wind,Far North QLD,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Kennedy Energy Park Wind Farm,QLD,Wind,North Qld Clean Energy Hub,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Mount Emerald Wind Farm,QLD,Wind,Far North QLD,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Canunda Wind Farm,SA,Wind,South East SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Cathedral Rocks Wind Farm,SA,Wind,Eastern Eyre Peninsula,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Clements Gap Wind Farm,SA,Wind,Mid-North SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Hallett 4 North Brown Hill Wind Farm,SA,Wind,Mid-North SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Hallett 5 The Bluff Wind Farm,SA,Wind,Mid-North SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Hallett Stage 1 Brown Hill Wind Farm,SA,Wind,Mid-North SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Hallett Stage 2 Hallett Hill Wind Farm,SA,Wind,Mid-North SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Hornsdale Wind Farm Stage 1,SA,Wind,Mid-North SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Hornsdale Wind Farm Stage 2,SA,Wind,Mid-North SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Hornsdale Wind Farm Stage 3,SA,Wind,Mid-North SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Lake Bonney 1 Wind Farm,SA,Wind,South East SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Lake Bonney 2 Wind Farm,SA,Wind,South East SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Lake Bonney 3 Wind Farm,SA,Wind,South East SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Lincoln Gap Wind Farm - stage 1,SA,Wind,Northern SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Lincoln Gap Wind Farm - stage 2,SA,Wind,Northern SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Mount Millar Wind Farm,SA,Wind,Eastern Eyre Peninsula,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Port Augusta Renewable Energy Park - Wind,SA,Wind,Northern SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Snowtown S2 Wind Farm,SA,Wind,Mid-North SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Snowtown Wind Farm,SA,Wind,Mid-North SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Starfish Hill Wind Farm,SA,Wind,CSA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Waterloo Wind Farm,SA,Wind,Mid-North SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Wattle Point Wind Farm,SA,Wind,Yorke Peninsula,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Willogoleche Wind Farm,SA,Wind,Mid-North SA,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Cattle Hill Wind Farm,TAS,Wind,Central Highlands,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Granville Harbour Wind Farm,TAS,Wind,North West Tasmania,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Musselroe Wind Farm,TAS,Wind,TAS,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Woolnorth Wind Farm,TAS,Wind,TAS,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Ararat Wind Farm,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Bald Hills Wind Farm,VIC,Wind,VIC,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Berrybank Wind Farm,VIC,Wind,South West Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Bulgana Green Power Hub - Wind Farm,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Challicum Hills Wind Farm,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Cherry Tree Wind Farm,VIC,Wind,VIC,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Crowlands Wind Farm,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Dulacca Wind Farm,QLD,Wind,Darling Downs,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Dundonnell Wind Farm,VIC,Wind,South West Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Elaine Wind Farm,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Kiata Wind Farm,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Macarthur Wind Farm,VIC,Wind,South West Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Moorabool Wind Farm,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Mortlake South Wind Farm,VIC,Wind,South West Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Mortons Lane Wind Farm,VIC,Wind,South West Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Mt Gellibrand Wind Farm,VIC,Wind,South West Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Mt Mercer Wind Farm,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Murra Warra Wind Farm - stage 1,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Murra Warra Wind Farm - stage 2,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Oaklands Hill Wind Farm,VIC,Wind,South West Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Portland Wind Farm,VIC,Wind,South West Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Salt Creek Wind Farm,VIC,Wind,South West Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Stockyard Hill Wind Farm,VIC,Wind,South West Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Waubra Wind Farm,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Yaloak South Wind Farm,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Yambuk Wind Farm,VIC,Wind,South West Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Yendon Wind Farm,VIC,Wind,Western Victoria,Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
