Generator,Status,Region,Fuel type,REZ/Sub-region,Fuel cost mapping,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
DDPS1_GT2,Existing,QLD,Gas,Not Applicable,Darling Downs,13.09,12.21,12.65,13.24,12.79,12.31,12.30,12.26,12.24,11.91,11.45,11.43,10.66,11.34,11.55,11.04,10.60,10.95,11.27,11.44,12.32,13.12,12.90,13.36,13.63,13.77,13.86,13.90,13.91,13.91 
DDPS1_GT3,Existing,QLD,Gas,Not Applicable,Darling Downs,13.09,12.21,12.65,13.24,12.79,12.31,12.30,12.26,12.24,11.91,11.45,11.43,10.66,11.34,11.55,11.04,10.60,10.95,11.27,11.44,12.32,13.12,12.90,13.36,13.63,13.77,13.86,13.90,13.91,13.91 
DDPS1_ST,Existing,QLD,Gas,Not Applicable,Darling Downs,13.09,12.21,12.65,13.24,12.79,12.31,12.30,12.26,12.24,11.91,11.45,11.43,10.66,11.34,11.55,11.04,10.60,10.95,11.27,11.44,12.32,13.12,12.90,13.36,13.63,13.77,13.86,13.90,13.91,13.91 
DRYCGT1,Existing,SA,Gas,Not Applicable,Dry Creek GT,19.39,14.47,15.06,14.70,13.83,13.04,12.95,12.85,13.94,13.49,13.70,13.90,13.86,13.82,14.46,14.33,14.19,14.42,15.33,15.31,15.59,15.94,16.06,16.31,16.46,16.52,16.55,16.55,16.53,16.52 
DRYCGT2,Existing,SA,Gas,Not Applicable,Dry Creek GT,19.39,14.47,15.06,14.70,13.83,13.04,12.95,12.85,13.94,13.49,13.70,13.90,13.86,13.82,14.46,14.33,14.19,14.42,15.33,15.31,15.59,15.94,16.06,16.31,16.46,16.52,16.55,16.55,16.53,16.52 
DRYCGT3,Existing,SA,Gas,Not Applicable,Dry Creek GT,19.39,14.47,15.06,14.70,13.83,13.04,12.95,12.85,13.94,13.49,13.70,13.90,13.86,13.82,14.46,14.33,14.19,14.42,15.33,15.31,15.59,15.94,16.06,16.31,16.46,16.52,16.55,16.55,16.53,16.52 
AGLHAL01,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
AGLHAL02,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
AGLHAL03,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
AGLHAL04,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
AGLHAL05,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
AGLHAL06,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
AGLHAL07,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
AGLHAL08,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
AGLHAL09,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
AGLHAL10,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
AGLHAL11,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
AGLHAL12,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
AGLHALRE,Existing,SA,Gas,Not Applicable,Hallett GT,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
HEZ1,Existing,NSW,Liquid Fuel,Not Applicable,Hunter Economic Zone,29.43,28.98,28.54,28.10,27.68,27.38,27.09,26.80,26.52,26.24,25.97,25.69,25.42,25.16,24.90,24.64,24.38,24.13,23.89,23.64,23.40,23.17,22.93,22.70,22.48,22.48,22.48,22.48,22.48,22.48 
JLA01,Existing,VIC,Gas,Not Applicable,Jeeralang A,17.42,14.26,15.00,14.56,13.63,12.85,13.30,13.39,14.40,14.12,14.01,14.18,14.18,14.21,14.80,14.36,14.53,14.48,15.42,15.44,15.63,15.87,16.04,16.09,16.25,16.31,16.35,16.36,16.34,16.32 
JLA02,Existing,VIC,Gas,Not Applicable,Jeeralang A,17.42,14.26,15.00,14.56,13.63,12.85,13.30,13.39,14.40,14.12,14.01,14.18,14.18,14.21,14.80,14.36,14.53,14.48,15.42,15.44,15.63,15.87,16.04,16.09,16.25,16.31,16.35,16.36,16.34,16.32 
JLA03,Existing,VIC,Gas,Not Applicable,Jeeralang A,17.42,14.26,15.00,14.56,13.63,12.85,13.30,13.39,14.40,14.12,14.01,14.18,14.18,14.21,14.80,14.36,14.53,14.48,15.42,15.44,15.63,15.87,16.04,16.09,16.25,16.31,16.35,16.36,16.34,16.32 
JLA04,Existing,VIC,Gas,Not Applicable,Jeeralang A,17.42,14.26,15.00,14.56,13.63,12.85,13.30,13.39,14.40,14.12,14.01,14.18,14.18,14.21,14.80,14.36,14.53,14.48,15.42,15.44,15.63,15.87,16.04,16.09,16.25,16.31,16.35,16.36,16.34,16.32 
JLB01,Existing,VIC,Gas,Not Applicable,Jeeralang B,17.42,14.26,15.00,14.56,13.63,12.85,13.30,13.39,14.40,14.12,14.01,14.18,14.18,14.21,14.80,14.36,14.53,14.48,15.42,15.44,15.63,15.87,16.04,16.09,16.25,16.31,16.35,16.36,16.34,16.32 
JLB02,Existing,VIC,Gas,Not Applicable,Jeeralang B,17.42,14.26,15.00,14.56,13.63,12.85,13.30,13.39,14.40,14.12,14.01,14.18,14.18,14.21,14.80,14.36,14.53,14.48,15.42,15.44,15.63,15.87,16.04,16.09,16.25,16.31,16.35,16.36,16.34,16.32 
JLB03,Existing,VIC,Gas,Not Applicable,Jeeralang B,17.42,14.26,15.00,14.56,13.63,12.85,13.30,13.39,14.40,14.12,14.01,14.18,14.18,14.21,14.80,14.36,14.53,14.48,15.42,15.44,15.63,15.87,16.04,16.09,16.25,16.31,16.35,16.36,16.34,16.32 
LADBROK1,Existing,SA,Gas,Not Applicable,Ladbroke Grove,19.96,15.59,16.23,15.79,14.71,13.75,14.20,13.97,15.72,14.96,15.21,15.27,15.26,14.98,15.51,15.28,15.36,15.47,16.29,16.28,16.46,16.69,16.81,16.82,16.94,16.99,17.01,17.01,16.99,16.96 
LADBROK2,Existing,SA,Gas,Not Applicable,Ladbroke Grove,19.96,15.59,16.23,15.79,14.71,13.75,14.20,13.97,15.72,14.96,15.21,15.27,15.26,14.98,15.51,15.28,15.36,15.47,16.29,16.28,16.46,16.69,16.81,16.82,16.94,16.99,17.01,17.01,16.99,16.96 
LNGS1,Existing,VIC,Gas,Not Applicable,Laverton North,18.66,15.07,15.85,15.38,14.40,13.60,14.07,14.16,15.22,14.92,14.81,14.98,14.98,15.01,15.62,15.16,15.33,15.26,16.25,16.24,16.42,16.65,16.79,16.81,16.93,16.98,17.00,16.99,16.97,16.95 
LNGS2,Existing,VIC,Gas,Not Applicable,Laverton North,18.66,15.07,15.85,15.38,14.40,13.60,14.07,14.16,15.22,14.92,14.81,14.98,14.98,15.01,15.62,15.16,15.33,15.26,16.25,16.24,16.42,16.65,16.79,16.81,16.93,16.98,17.00,16.99,16.97,16.95 
LONSDALE,Existing,SA,Liquid Fuel,Not Applicable,Lonsdale,29.53,29.09,28.64,28.20,27.79,27.49,27.20,26.92,26.64,26.36,26.08,25.81,25.54,25.28,25.01,24.76,24.50,24.25,24.00,23.76,23.52,23.28,23.04,22.82,22.60,22.60,22.60,22.60,22.60,22.60 
MINTARO,Existing,SA,Gas,Not Applicable,Mintaro GT,19.39,14.47,15.06,14.70,13.83,13.04,12.95,12.85,13.94,13.49,13.70,13.90,13.86,13.82,14.46,14.33,14.19,14.42,15.33,15.31,15.59,15.94,16.06,16.31,16.46,16.52,16.55,16.55,16.53,16.52 
MORTLK11,Existing,VIC,Gas,Not Applicable,Mortlake,16.95,14.66,15.30,14.87,13.80,12.88,13.33,13.11,14.86,14.11,14.36,14.42,14.41,14.14,14.67,14.45,14.52,14.65,15.47,15.47,15.67,15.94,16.08,16.12,16.28,16.34,16.38,16.38,16.37,16.35 
MORTLK12,Existing,VIC,Gas,Not Applicable,Mortlake,16.95,14.66,15.30,14.87,13.80,12.88,13.33,13.11,14.86,14.11,14.36,14.42,14.41,14.14,14.67,14.45,14.52,14.65,15.47,15.47,15.67,15.94,16.08,16.12,16.28,16.34,16.38,16.38,16.37,16.35 
MSTUART1,Existing,QLD,Liquid Fuel,Not Applicable,Mt Stuart,30.67,30.22,29.77,29.35,28.92,28.63,28.34,28.05,27.77,27.49,27.22,26.95,26.68,26.41,26.15,25.90,25.64,25.39,25.15,24.90,24.66,24.44,24.20,23.97,23.75,23.93,23.93,23.93,23.93,23.93 
MSTUART2,Existing,QLD,Liquid Fuel,Not Applicable,Mt Stuart,30.67,30.22,29.77,29.35,28.92,28.63,28.34,28.05,27.77,27.49,27.22,26.95,26.68,26.41,26.15,25.90,25.64,25.39,25.15,24.90,24.66,24.44,24.20,23.97,23.75,23.93,23.93,23.93,23.93,23.93 
MSTUART3,Existing,QLD,Liquid Fuel,Not Applicable,Mt Stuart,30.67,30.22,29.77,29.35,28.92,28.63,28.34,28.05,27.77,27.49,27.22,26.95,26.68,26.41,26.15,25.90,25.64,25.39,25.15,24.90,24.66,24.44,24.20,23.97,23.75,23.93,23.93,23.93,23.93,23.93 
NPS,Existing,VIC,Gas,Not Applicable,Newport,18.66,15.07,15.85,15.38,14.40,13.60,14.07,14.16,15.22,14.92,14.81,14.98,14.98,15.01,15.62,15.16,15.33,15.26,16.25,16.24,16.42,16.65,16.79,16.81,16.93,16.98,17.00,16.99,16.97,16.95 
OAKEY1,Existing,QLD,Gas,Not Applicable,Oakey Power Station,14.47,13.43,13.89,14.54,13.98,12.88,12.81,12.78,12.77,12.39,11.87,11.85,10.46,10.85,11.22,11.08,10.44,10.38,10.78,11.78,12.73,13.81,14.05,14.51,14.73,14.84,14.91,14.93,14.93,14.93 
OAKEY2,Existing,QLD,Gas,Not Applicable,Oakey Power Station,14.47,13.43,13.89,14.54,13.98,12.88,12.81,12.78,12.77,12.39,11.87,11.85,10.46,10.85,11.22,11.08,10.44,10.38,10.78,11.78,12.73,13.81,14.05,14.51,14.73,14.84,14.91,14.93,14.93,14.93 
OsborneGT,Existing,SA,Gas,Not Applicable,Osborne,16.86,12.60,13.13,12.83,12.08,11.90,11.83,11.74,12.74,12.34,12.53,12.72,12.68,12.65,13.23,13.13,13.01,13.23,14.07,14.08,14.37,14.73,14.90,15.19,15.38,15.48,15.53,15.54,15.54,15.53 
OsborneST,Existing,SA,Gas,Not Applicable,Osborne,16.86,12.60,13.13,12.83,12.08,11.90,11.83,11.74,12.74,12.34,12.53,12.72,12.68,12.65,13.23,13.13,13.01,13.23,14.07,14.08,14.37,14.73,14.90,15.19,15.38,15.48,15.53,15.54,15.54,15.53 
PPCCGTGT1,Existing,SA,Gas,Not Applicable,Pelican Point,16.85,12.60,13.13,12.83,12.08,11.87,11.83,11.74,12.74,12.34,12.53,12.72,12.68,12.65,13.23,13.13,13.01,13.22,14.05,14.07,14.36,14.69,14.88,15.13,15.32,15.42,15.47,15.49,15.48,15.47 
PPCCGTGT2,Existing,SA,Gas,Not Applicable,Pelican Point,16.85,12.60,13.13,12.83,12.08,11.87,11.83,11.74,12.74,12.34,12.53,12.72,12.68,12.65,13.23,13.13,13.01,13.22,14.05,14.07,14.36,14.69,14.88,15.13,15.32,15.42,15.47,15.49,15.48,15.47 
PPCCGTST,Existing,SA,Gas,Not Applicable,Pelican Point,16.85,12.60,13.13,12.83,12.08,11.87,11.83,11.74,12.74,12.34,12.53,12.72,12.68,12.65,13.23,13.13,13.01,13.22,14.05,14.07,14.36,14.69,14.88,15.13,15.32,15.42,15.47,15.49,15.48,15.47 
POR01-1,Existing,SA,Liquid Fuel,Not Applicable,Port Lincoln,29.42,28.97,28.53,28.10,27.67,27.38,27.09,26.80,26.52,26.24,25.96,25.69,25.42,25.16,24.90,24.64,24.38,24.13,23.89,23.64,23.40,23.17,22.93,22.70,22.48,22.48,22.48,22.48,22.48,22.48 
POR01-2,Existing,SA,Liquid Fuel,Not Applicable,Port Lincoln,29.42,28.97,28.53,28.10,27.67,27.38,27.09,26.80,26.52,26.24,25.96,25.69,25.42,25.16,24.90,24.64,24.38,24.13,23.89,23.64,23.40,23.17,22.93,22.70,22.48,22.48,22.48,22.48,22.48,22.48 
POR01-3,Existing,SA,Liquid Fuel,Not Applicable,Port Lincoln,29.42,28.97,28.53,28.10,27.67,27.38,27.09,26.80,26.52,26.24,25.96,25.69,25.42,25.16,24.90,24.64,24.38,24.13,23.89,23.64,23.40,23.17,22.93,22.70,22.48,22.48,22.48,22.48,22.48,22.48 
PTSTAN1_1,Existing,SA,Liquid Fuel,Not Applicable,Port Stanvac,29.53,29.08,28.64,28.21,27.78,27.49,27.20,26.91,26.63,26.35,26.08,25.80,25.54,25.27,25.01,24.75,24.50,24.25,24.00,23.76,23.52,23.28,23.05,22.82,22.59,22.59,22.59,22.59,22.59,22.59 
PTSTAN1_2,Existing,SA,Liquid Fuel,Not Applicable,Port Stanvac,29.53,29.08,28.64,28.21,27.78,27.49,27.20,26.91,26.63,26.35,26.08,25.80,25.54,25.27,25.01,24.75,24.50,24.25,24.00,23.76,23.52,23.28,23.05,22.82,22.59,22.59,22.59,22.59,22.59,22.59 
QPS1,Existing,SA,Gas,Not Applicable,Quarantine,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
QPS2,Existing,SA,Gas,Not Applicable,Quarantine,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
QPS3,Existing,SA,Gas,Not Applicable,Quarantine,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
QPS4,Existing,SA,Gas,Not Applicable,Quarantine,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
QPS5,Existing,SA,Gas,Not Applicable,Quarantine,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
ROMA_7,Existing,QLD,Gas,Not Applicable,Roma,14.39,13.42,13.89,14.53,14.03,12.89,12.88,12.84,12.81,12.47,11.98,11.95,11.15,11.86,12.07,11.54,11.07,11.44,11.76,11.92,12.83,13.64,13.38,13.83,14.08,14.21,14.29,14.32,14.32,14.32 
ROMA_8,Existing,QLD,Gas,Not Applicable,Roma,14.39,13.42,13.89,14.53,14.03,12.89,12.88,12.84,12.81,12.47,11.98,11.95,11.15,11.86,12.07,11.54,11.07,11.44,11.76,11.92,12.83,13.64,13.38,13.83,14.08,14.21,14.29,14.32,14.32,14.32 
SITHE01,Existing,NSW,Gas,Not Applicable,Smithfield Energy Facility,19.17,15.06,15.41,14.97,14.09,13.37,13.46,13.24,14.20,13.84,14.11,14.26,14.28,14.26,14.84,14.43,14.67,14.58,15.50,15.54,15.74,15.99,16.17,16.25,16.39,16.46,16.49,16.49,16.48,16.46 
SNAPPER1_1,Existing,SA,Gas,Not Applicable,Snapper,0.00,0.14,0.25,0.33,0.42,0.51,0.62,0.68,0.72,0.77,0.81,0.85,0.89,0.94,1.00,1.08,1.17,1.30,1.47,1.72,2.14,2.67,3.31,3.97,4.66,5.05,5.33,5.48,5.56,5.63 
SNAPPER1_2,Existing,SA,Gas,Not Applicable,Snapper,0.00,0.14,0.25,0.33,0.42,0.51,0.62,0.68,0.72,0.77,0.81,0.85,0.89,0.94,1.00,1.08,1.17,1.30,1.47,1.72,2.14,2.67,3.31,3.97,4.66,5.05,5.33,5.48,5.56,5.63 
SNAPPER1_3,Existing,SA,Gas,Not Applicable,Snapper,0.00,0.14,0.25,0.33,0.42,0.51,0.62,0.68,0.72,0.77,0.81,0.85,0.89,0.94,1.00,1.08,1.17,1.30,1.47,1.72,2.14,2.67,3.31,3.97,4.66,5.05,5.33,5.48,5.56,5.63 
SNAPPER1_4,Existing,SA,Gas,Not Applicable,Snapper,0.00,0.14,0.25,0.33,0.42,0.51,0.62,0.68,0.72,0.77,0.81,0.85,0.89,0.94,1.00,1.08,1.17,1.30,1.47,1.72,2.14,2.67,3.31,3.97,4.66,5.05,5.33,5.48,5.56,5.63 
SNAPPER1_5,Existing,SA,Gas,Not Applicable,Snapper,0.00,0.14,0.25,0.33,0.42,0.51,0.62,0.68,0.72,0.77,0.81,0.85,0.89,0.94,1.00,1.08,1.17,1.30,1.47,1.72,2.14,2.67,3.31,3.97,4.66,5.05,5.33,5.48,5.56,5.63 
SNUG1,Existing,SA,Liquid Fuel,Not Applicable,Snuggery,29.73,29.28,28.83,28.40,27.97,27.67,27.38,27.09,26.80,26.52,26.24,25.97,25.70,25.43,25.17,24.90,24.65,24.40,24.15,23.90,23.66,23.42,23.19,22.95,22.73,22.73,22.73,22.73,22.73,22.73 
SNUG2,Existing,SA,Liquid Fuel,Not Applicable,Snuggery,29.73,29.28,28.83,28.40,27.97,27.67,27.38,27.09,26.80,26.52,26.24,25.97,25.70,25.43,25.17,24.90,24.65,24.40,24.15,23.90,23.66,23.42,23.19,22.95,22.73,22.73,22.73,22.73,22.73,22.73 
SNUG3,Existing,SA,Liquid Fuel,Not Applicable,Snuggery,29.73,29.28,28.83,28.40,27.97,27.67,27.38,27.09,26.80,26.52,26.24,25.97,25.70,25.43,25.17,24.90,24.65,24.40,24.15,23.90,23.66,23.42,23.19,22.95,22.73,22.73,22.73,22.73,22.73,22.73 
AGLSOM01,Existing,VIC,Gas,Not Applicable,Somerton,17.76,14.42,15.17,14.73,13.80,13.01,13.46,13.55,14.56,14.28,14.17,14.34,14.34,14.37,14.96,14.52,14.69,14.63,15.57,15.58,15.77,16.01,16.17,16.22,16.37,16.43,16.47,16.47,16.46,16.44 
AGLSOM02,Existing,VIC,Gas,Not Applicable,Somerton,17.76,14.42,15.17,14.73,13.80,13.01,13.46,13.55,14.56,14.28,14.17,14.34,14.34,14.37,14.96,14.52,14.69,14.63,15.57,15.58,15.77,16.01,16.17,16.22,16.37,16.43,16.47,16.47,16.46,16.44 
AGLSOM03,Existing,VIC,Gas,Not Applicable,Somerton,17.76,14.42,15.17,14.73,13.80,13.01,13.46,13.55,14.56,14.28,14.17,14.34,14.34,14.37,14.96,14.52,14.69,14.63,15.57,15.58,15.77,16.01,16.17,16.22,16.37,16.43,16.47,16.47,16.46,16.44 
AGLSOM04,Existing,VIC,Gas,Not Applicable,Somerton,17.76,14.42,15.17,14.73,13.80,13.01,13.46,13.55,14.56,14.28,14.17,14.34,14.34,14.37,14.96,14.52,14.69,14.63,15.57,15.58,15.77,16.01,16.17,16.22,16.37,16.43,16.47,16.47,16.46,16.44 
SWAN_E,Existing,QLD,Gas,Not Applicable,Swanbank E GT,13.09,12.21,12.65,13.24,12.79,12.31,12.30,12.26,12.24,11.91,11.45,11.43,10.66,11.34,11.55,11.04,10.60,10.95,11.27,11.44,12.32,13.12,12.90,13.36,13.63,13.77,13.86,13.90,13.91,13.91 
TALWA1,Existing,NSW,Gas,Not Applicable,Tallawarra,16.40,13.12,13.43,13.06,12.30,12.20,12.30,12.10,12.98,12.65,12.90,13.04,13.07,13.05,13.58,13.21,13.45,13.37,14.22,14.29,14.50,14.78,15.00,15.13,15.33,15.42,15.48,15.49,15.48,15.47 
Tallawarra B,Existing,NSW,Gas,Not Applicable,Tallawarra B,18.25,14.42,14.75,14.34,13.49,12.78,12.88,12.67,13.59,13.24,13.51,13.65,13.67,13.66,14.21,13.82,14.06,13.98,14.86,14.92,15.12,15.39,15.58,15.69,15.86,15.94,15.98,15.99,15.98,15.97 
TVCC201_GT,Existing,TAS,Gas,Not Applicable,Tamar Valley Combined Cycle,16.52,13.89,14.57,14.17,13.33,13.16,13.60,13.68,14.64,14.38,14.27,14.43,14.43,14.46,15.02,14.60,14.77,14.71,15.61,15.63,15.81,16.02,16.16,16.20,16.35,16.41,16.45,16.45,16.44,16.42 
TVCC201_ST,Existing,TAS,Gas,Not Applicable,Tamar Valley Combined Cycle,16.52,13.89,14.57,14.17,13.33,13.16,13.60,13.68,14.64,14.38,14.27,14.43,14.43,14.46,15.02,14.60,14.77,14.71,15.61,15.63,15.81,16.02,16.16,16.20,16.35,16.41,16.45,16.45,16.44,16.42 
TVPP104,Existing,TAS,Gas,Not Applicable,Tamar Valley Peaking,16.52,13.89,14.57,14.17,13.33,13.16,13.60,13.68,14.64,14.38,14.27,14.43,14.43,14.46,15.02,14.60,14.77,14.71,15.61,15.63,15.81,16.02,16.16,16.20,16.35,16.41,16.45,16.45,16.44,16.42 
TORRB1,Existing,SA,Gas,Not Applicable,Torrens Island B,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
TORRB2,Existing,SA,Gas,Not Applicable,Torrens Island B,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
TORRB3,Existing,SA,Gas,Not Applicable,Torrens Island B,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
TORRB4,Existing,SA,Gas,Not Applicable,Torrens Island B,18.54,13.84,14.42,14.08,13.24,12.44,12.39,12.29,13.34,12.92,13.11,13.31,13.27,13.23,13.84,13.73,13.60,13.82,14.68,14.68,14.97,15.29,15.46,15.69,15.86,15.93,15.98,15.99,15.98,15.96 
YABULU,Existing,QLD,Gas,Not Applicable,Townsville Power Station,12.82,12.33,12.77,13.37,12.92,12.42,12.42,12.38,12.35,12.02,11.55,11.53,10.76,11.45,11.65,11.14,10.69,11.05,11.37,11.53,12.42,13.23,12.99,13.45,13.72,13.86,13.95,13.98,13.99,13.99 
YABULU2,Existing,QLD,Gas,Not Applicable,Townsville Power Station,12.82,12.33,12.77,13.37,12.92,12.42,12.42,12.38,12.35,12.02,11.55,11.53,10.76,11.45,11.65,11.14,10.69,11.05,11.37,11.53,12.42,13.23,12.99,13.45,13.72,13.86,13.95,13.98,13.99,13.99 
URANQ11,Existing,NSW,Gas,Not Applicable,Uranquinty,18.10,14.48,15.00,14.61,13.78,12.97,13.55,13.67,14.48,14.26,14.21,14.40,14.38,14.71,15.27,14.89,15.06,15.00,15.88,15.90,16.14,16.46,16.57,16.75,16.87,16.92,16.95,16.94,16.92,16.90 
URANQ12,Existing,NSW,Gas,Not Applicable,Uranquinty,18.10,14.48,15.00,14.61,13.78,12.97,13.55,13.67,14.48,14.26,14.21,14.40,14.38,14.71,15.27,14.89,15.06,15.00,15.88,15.90,16.14,16.46,16.57,16.75,16.87,16.92,16.95,16.94,16.92,16.90 
URANQ13,Existing,NSW,Gas,Not Applicable,Uranquinty,18.10,14.48,15.00,14.61,13.78,12.97,13.55,13.67,14.48,14.26,14.21,14.40,14.38,14.71,15.27,14.89,15.06,15.00,15.88,15.90,16.14,16.46,16.57,16.75,16.87,16.92,16.95,16.94,16.92,16.90 
URANQ14,Existing,NSW,Gas,Not Applicable,Uranquinty,18.10,14.48,15.00,14.61,13.78,12.97,13.55,13.67,14.48,14.26,14.21,14.40,14.38,14.71,15.27,14.89,15.06,15.00,15.88,15.90,16.14,16.46,16.57,16.75,16.87,16.92,16.95,16.94,16.92,16.90 
VPGS1,Existing,VIC,Gas,Not Applicable,Valley Power,18.31,14.90,15.67,15.21,14.23,13.44,13.91,13.99,15.06,14.76,14.64,14.82,14.81,14.84,15.46,15.00,15.17,15.10,16.09,16.09,16.27,16.50,16.64,16.67,16.80,16.85,16.88,16.87,16.85,16.83 
VPGS2,Existing,VIC,Gas,Not Applicable,Valley Power,18.31,14.90,15.67,15.21,14.23,13.44,13.91,13.99,15.06,14.76,14.64,14.82,14.81,14.84,15.46,15.00,15.17,15.10,16.09,16.09,16.27,16.50,16.64,16.67,16.80,16.85,16.88,16.87,16.85,16.83 
